id	parent_id	全路径	当前路径	状态	负责人	应用方	映射源	P/S	排序id	命名空间层级
694	977	兴趣属性/旅游出行/第三方平台/旅行社	旅行社	上线	云峰	A720				1
695				可用						0
696	248	兴趣属性/游戏/资讯	资讯	上线	云峰	A720				1
697	94	兴趣属性/旅游出行/酒店/星级	星级	上线	云峰	A720				0
698	606	兴趣属性/个护美妆/产品类别	产品类别	上线	云峰	A720				0
699	347	待下线/购物偏好#化妆品偏好#产品线	购物偏好#化妆品偏好#产品线	上线	云峰	A720				0
700	606	兴趣属性/个护美妆/产品功效	产品功效	上线	云峰	A720				0
701	45	教育培训/英语培训	英语培训	上线	振辉	IT			102	0
702	103	招商加盟/招商加盟通用人群	招商加盟通用人群	上线	明烁	IT			120	0
703	10	汽车/汽车配件	汽车配件	上线	伟明	IT			29	0
704	50	数码/智能手机	智能手机	上线	伟明	IT			111	0
705	45	教育培训/中学教育	中学教育	上线	振辉	IT			90	0
706	45	教育培训/IT培训	IT培训	上线	振辉	IT			97	0
707	111	美容整形/毛发移植	毛发移植	上线	伟明	IT			12	0
708	111	美容整形/眼部整形	眼部整形	上线	伟明	IT			13	0
709	138	生活服务/文体票务	文体票务	上线	伟明	IT			137	0
710	473	兴趣属性/食品餐饮/餐饮美食/餐馆美食/中餐馆	中餐馆	上线	云峰	A720				1
711	698	兴趣属性/个护美妆/产品类别/面部护肤	面部护肤	上线	云峰	A720				1
712	698	兴趣属性/个护美妆/产品类别/彩妆	彩妆	上线	云峰	A720				1
713	698	兴趣属性/个护美妆/产品类别/香水	香水	上线	云峰	A720				1
714	711	兴趣属性/个护美妆/产品类别/面部护肤/洁面	洁面	上线	云峰	A720				1
715	711	兴趣属性/个护美妆/产品类别/面部护肤/水	水	上线	云峰	A720				1
716	711	兴趣属性/个护美妆/产品类别/面部护肤/精华	精华	上线	云峰	A720				1
717	711	兴趣属性/个护美妆/产品类别/面部护肤/乳液	乳液	上线	云峰	A720				1
718	711	兴趣属性/个护美妆/产品类别/面部护肤/面霜	面霜	上线	云峰	A720				1
719	711	兴趣属性/个护美妆/产品类别/面部护肤/面膜	面膜	上线	云峰	A720				1
720	711	兴趣属性/个护美妆/产品类别/面部护肤/眼部	眼部	上线	云峰	A720				1
721	698	兴趣属性/个护美妆/产品类别/身体护理	身体护理	上线	云峰	A720				1
722	712	兴趣属性/个护美妆/产品类别/彩妆/底妆	底妆	上线	云峰	A720				1
723	712	兴趣属性/个护美妆/产品类别/彩妆/眼妆	眼妆	上线	云峰	A720				1
724	712	兴趣属性/个护美妆/产品类别/彩妆/唇妆	唇妆	上线	云峰	A720				1
725	712	兴趣属性/个护美妆/产品类别/彩妆/腮红	腮红	上线	云峰	A720				1
726	698	兴趣属性/个护美妆/产品类别/工具	工具	上线	云峰	A720				1
727	700	兴趣属性/个护美妆/产品功效/美白	美白	上线	云峰	A720				1
728	700	兴趣属性/个护美妆/产品功效/保湿	保湿	上线	云峰	A720				1
729	700	兴趣属性/个护美妆/产品功效/防晒	防晒	上线	云峰	A720				1
730	700	兴趣属性/个护美妆/产品功效/控油	控油	上线	云峰	A720				1
731	700	兴趣属性/个护美妆/产品功效/抗老	抗老	上线	云峰	A720				1
732	442	兴趣属性/影视/娱乐综艺/地区	地区	上线	云峰	A720				0
733				可用						0
734				可用						0
735	620	固有属性/所在行业/建筑	建筑	上线	云峰	A720				1
736				可用						0
737	698	兴趣属性/个护美妆/产品类别/美发护发	美发护发	上线	云峰	A720				1
738	557	兴趣属性/旅游出行/度假/国际游/日朝韩	日朝韩	上线	云峰	A720				1
739	844	兴趣属性/美容整形/整形阶段/整形后	整形后	上线	云峰	A720				1
740	297	兴趣属性/汽车/汽车价格/12-18万	12-18万	上线	云峰	A720				1
741	973	兴趣属性/食品餐饮/电商食品/饮料乳品/饮料	饮料	上线	云峰	A720				1
742				可用						0
743	897	兴趣属性/游戏/其他/游戏装备	游戏装备	上线	云峰	A720				1
744				可用						0
745	149	兴趣属性/游戏/题材/武侠	武侠	上线	云峰	A720				1
746				可用						0
747	618	固有属性/教育程度	教育程度	上线	云峰	A720				0
748	984	兴趣属性/人生特殊时期/居住/装修	装修	上线	云峰	A720				1
749	949	兴趣属性/母婴/母婴知识/怀孕相关	怀孕相关	上线	云峰	A720				1
750				可用						0
751				可用						0
752	508	兴趣属性/服装鞋帽/内衣家居服	内衣家居服	上线	云峰	A720				1
753				可用						0
754	557	兴趣属性/旅游出行/度假/国际游/美洲	美洲	上线	云峰	A720				1
755	357	兴趣属性/音乐/语言/欧美	欧美	上线	云峰	A720				1
756	949	兴趣属性/母婴/母婴知识/育儿	育儿	上线	云峰	A720				1
757	808	兴趣属性/医疗健康/医疗/五官科	五官科	上线	云峰	A720				1
758	698	兴趣属性/个护美妆/产品类别/女性护理	女性护理	上线	云峰	A720				1
759	790	兴趣属性/电脑办公/办公打印	办公打印	上线	云峰	A720				1
760				可用						0
761	790	兴趣属性/电脑办公/笔记本	笔记本	上线	云峰	A720				1
762				可用						0
763	609	兴趣属性/汽车/汽车用途	汽车用途	上线	云峰	A720				0
764	92	兴趣属性/教育/学历类/大学	大学	上线	云峰	A720				1
765	639	兴趣属性/汽车/品牌地区/日本	日本	上线	云峰	A720				1
766	692	兴趣属性/美容整形/关注点/优惠	优惠	上线	云峰	A720				1
767	711	兴趣属性/个护美妆/产品类别/面部护肤/唇部	唇部	上线	云峰	A720				1
768				可用						0
769	827	兴趣属性/影视/电视剧/类型/动作	动作	上线	云峰	A720				1
770	337	兴趣属性/家用电器/大家电/洗衣机	洗衣机	上线	云峰	A720				1
771	508	兴趣属性/服装鞋帽/女装	女装	上线	云峰	A720				1
772	849	兴趣属性/影视/电视剧/地区/香港	香港	上线	云峰	A720				1
773	978	兴趣属性/汽车/关注点/测评信息	测评信息	上线	云峰	A720				1
774				可用						0
775				可用						0
776				可用						0
777	700	兴趣属性/个护美妆/产品功效/抗敏	抗敏	上线	云峰	A720				1
778	343	兴趣属性/钟表配饰和箱包/烟具酒具	烟具酒具	上线	云峰	A720				1
779	897	兴趣属性/游戏/其他/游戏代练	游戏代练	上线	云峰	A720				1
780				可用						0
781				可用						0
782				可用						0
783	557	兴趣属性/旅游出行/度假/国际游/中东非	中东非	上线	云峰	A720				1
784	508	兴趣属性/服装鞋帽/童装	童装	上线	云峰	A720				1
785				可用						0
786				可用						0
787	92	兴趣属性/教育/学历类/专升本	专升本	上线	云峰	A720				1
788				可用						0
789	83	兴趣属性/金融理财/借贷/房贷	房贷	上线	云峰	A720				1
790	133	兴趣属性/电脑办公	电脑办公	上线	云峰	A720	759|761|799|931|857			1
791	221	兴趣属性/旅游出行/度假/国内游/中南	中南	上线	云峰	A720				1
792	149	兴趣属性/游戏/题材/奇迹	奇迹	上线	云峰	A720				1
793				可用						0
794	895	兴趣属性/影视/电影/地区/美国	美国	上线	云峰	A720				1
795	82	兴趣属性/金融理财/保险/健康险	健康险	上线	云峰	A720				1
796	808	兴趣属性/医疗健康/医疗/儿科	儿科	上线	云峰	A720				1
797				可用						0
798				可用						0
799	790	兴趣属性/电脑办公/上网本平板	上网本平板	上线	云峰	A720				1
800	272	兴趣属性/食品餐饮/电商食品/茶	茶	上线	云峰	A720				1
801				可用						0
802				可用						0
803	148	兴趣属性/家居用品/住宅家具	住宅家具	上线	云峰	A720				1
804	444	兴趣属性/影视/电影/类型	类型	上线	云峰	A720				0
805				可用						0
806	763	兴趣属性/汽车/汽车用途/运动	运动	上线	云峰	A720				1
807				可用						0
808	184	兴趣属性/医疗健康/医疗	医疗	上线	云峰	A720				0
809	897	兴趣属性/游戏/其他/游戏币	游戏币	上线	云峰	A720				1
810	659	兴趣属性/影视/娱乐综艺/类型/搞笑	搞笑	上线	云峰	A720				1
811				可用						0
812	406	兴趣属性/母婴/母婴用品	母婴用品	上线	云峰	A720				0
813				可用						0
814	473	兴趣属性/食品餐饮/餐饮美食/餐馆美食/小吃店	小吃店	上线	云峰	A720				1
815				可用						0
816	508	兴趣属性/服装鞋帽/童鞋	童鞋	上线	云峰	A720				1
817				可用						0
818	522	兴趣属性/旅游出行/出游目的	出游目的	上线	云峰	A720				0
819				可用						0
820				可用						0
821	808	兴趣属性/医疗健康/医疗/肿瘤科	肿瘤科	上线	云峰	A720				1
822				可用						0
823	508	兴趣属性/服装鞋帽/女鞋	女鞋	上线	云峰	A720				1
824	148	兴趣属性/家居用品/厨具餐具	厨具餐具	上线	云峰	A720				1
825	337	兴趣属性/家用电器/大家电/电视机	电视机	上线	云峰	A720				1
826	167	兴趣属性/音乐/音乐类型/摇滚	摇滚	上线	云峰	A720				1
827	445	兴趣属性/影视/电视剧/类型	类型	上线	云峰	A720				0
828	763	兴趣属性/汽车/汽车用途/经济	经济	上线	云峰	A720				1
829	337	兴趣属性/家用电器/大家电/空调	空调	上线	云峰	A720				1
830	473	兴趣属性/食品餐饮/餐饮美食/餐馆美食/火锅餐馆	火锅餐馆	上线	云峰	A720				1
831	357	兴趣属性/音乐/语言/欧美经典	欧美经典	上线	云峰	A720				1
832				可用						0
833	897	兴趣属性/游戏/其他/游戏账号	游戏账号	上线	云峰	A720				1
834				可用						0
835				可用						0
836				可用						0
837	732	兴趣属性/影视/娱乐综艺/地区/港台	港台	上线	云峰	A720				1
838				可用						0
839				可用						0
840				可用						0
841	984	兴趣属性/人生特殊时期/居住/搬家	搬家	上线	云峰	A720				1
842				可用						0
843	812	兴趣属性/母婴/母婴用品/尿裤湿巾	尿裤湿巾	上线	云峰	A720				1
844	147	兴趣属性/美容整形/整形阶段	整形阶段	上线	云峰	A720				0
845	812	兴趣属性/母婴/母婴用品/妈妈专区	妈妈专区	上线	云峰	A720				1
846	696	兴趣属性/游戏/资讯/垂直资讯	垂直资讯	上线	云峰	A720				1
847	337	兴趣属性/家用电器/大家电/冰箱	冰箱	上线	云峰	A720				1
848	221	兴趣属性/旅游出行/度假/国内游/华北	华北	上线	云峰	A720				1
849	445	兴趣属性/影视/电视剧/地区	地区	上线	云峰	A720				0
850	849	兴趣属性/影视/电视剧/地区/韩国	韩国	上线	云峰	A720				1
851	804	兴趣属性/影视/电影/类型/惊悚	惊悚	上线	云峰	A720				1
852	911	兴趣属性/汽车/车身结构/两厢	两厢	上线	云峰	A720				1
853				可用						0
854	340	兴趣属性/旅游出行/度假/攻略游记	攻略游记	上线	云峰	A720				1
855	692	兴趣属性/美容整形/关注点/安全	安全	上线	云峰	A720				1
856				可用						0
857	790	兴趣属性/电脑办公/外设产品	外设产品	上线	云峰	A720				1
858	148	兴趣属性/家居用品/家纺	家纺	上线	云峰	A720				1
859	508	兴趣属性/服装鞋帽/男鞋	男鞋	上线	云峰	A720				1
860	168	兴趣属性/游戏/品类/体育游戏	体育游戏	上线	云峰	A720				1
861	11	兴趣属性/教育/职业培训/烹饪培训	烹饪培训	上线	云峰	A720				1
862	620	固有属性/所在行业/金融|银行|保险|房地产	金融|银行|保险|房地产	上线	云峰	A720				1
863				可用						0
864	82	兴趣属性/金融理财/保险/学生少儿险	学生少儿险	上线	云峰	A720				1
865	221	兴趣属性/旅游出行/度假/国内游/西南	西南	上线	云峰	A720				1
866				可用						0
867	508	兴趣属性/服装鞋帽/男装	男装	上线	云峰	A720				1
868	827	兴趣属性/影视/电视剧/类型/犯罪	犯罪	上线	云峰	A720				1
869	11	兴趣属性/教育/职业培训/汽修培训	汽修培训	上线	云峰	A720				1
870				可用						0
871				可用						0
872	82	兴趣属性/金融理财/保险/人寿险	人寿险	上线	云峰	A720				1
873				可用						0
874	525	兴趣属性/房产/普通住宅	普通住宅	上线	云峰	A720				1
875	812	兴趣属性/母婴/母婴用品/童车童床	童车童床	上线	云峰	A720				1
876				可用						0
877				可用						0
878				可用						0
879				可用						0
880				可用						0
881	525	兴趣属性/房产/别墅	别墅	上线	云峰	A720				1
882	518	兴趣属性/手机数码/数码影音	数码影音	上线	云峰	A720				1
883	849	兴趣属性/影视/电视剧/地区/泰国	泰国	上线	云峰	A720				1
884				可用						0
885				可用						0
886	347	待下线/所在行业#贸易#消费	所在行业#贸易#消费	占用	学渊	Combine-DMP	550|551|552|553|554|555|104|489|117|118			0
887	347	待下线/所在行业#制造	所在行业#制造	占用	学渊	Combine-DMP	491|497|495			0
888	347	待下线/所在行业#服务业	所在行业#服务业	占用	学渊	Combine-DMP	105|490			0
889	347	待下线/人生阶段#婚育	人生阶段#婚育	占用	学渊	Combine-DMP	131|132|154			0
890	347	待下线/人生阶段#育儿	人生阶段#育儿	占用	学渊	Combine-DMP	153|152|413|414|415			0
891	347	待下线/人生阶段#娱乐	人生阶段#娱乐	占用	学渊	Combine-DMP	502|446|501|447|444|500|445|443|442|450|506|539|507			0
892	347	待下线/关注话题#娱乐#音乐	关注话题#娱乐#音乐	占用	学渊	Combine-DMP	446|501			0
893	347	待下线/关注话题#娱乐#电影	关注话题#娱乐#电影	占用	学渊	Combine-DMP	444|500			0
894	347	待下线/关注话题#娱乐#棋牌桌游	关注话题#娱乐#棋牌桌游	占用	学渊	Combine-DMP	539|507			0
895	444	兴趣属性/影视/电影/地区	地区	上线	云峰	A720				0
896				可用						0
897	248	兴趣属性/游戏/其他	其他	上线	云峰	A720				0
898	347	待下线/生活形态_购物	生活形态_购物	占用	方帆	mob-dsp				0
899	347	待下线/生活形态_购物#高价值商品品类	生活形态_购物#高价值商品品类	占用	方帆	mob-dsp				0
900	347	待下线/生活形态_购物#高价值商品品类#汽车	生活形态_购物#高价值商品品类#汽车	占用	学渊/方帆	mob-dsp				1
901	347	待下线/教育培训#留学-强	教育培训#留学-强	1	云峰	测试				0
902	347	待下线/教育培训#留学-中	教育培训#留学-中	1	云峰	测试				0
903				可用						0
904				可用						0
905	297	兴趣属性/汽车/汽车价格/40万以上	40万以上	上线	云峰	A720				1
906				可用						0
907	83	兴趣属性/金融理财/借贷/分期购物	分期购物	上线	云峰	A720				1
908	167	兴趣属性/音乐/音乐类型/爵士	爵士	上线	云峰	A720				1
909				可用						0
910	133	兴趣属性/家用电器	家用电器	上线	云峰	A720				1
911	609	兴趣属性/汽车/车身结构	车身结构	上线	云峰	A720				0
912	149	兴趣属性/游戏/题材/西游	西游	上线	云峰	A720				1
913	659	兴趣属性/影视/娱乐综艺/类型/访谈	访谈	上线	云峰	A720				1
914	221	兴趣属性/旅游出行/度假/国内游/华东	华东	上线	云峰	A720				1
915	275	兴趣属性/美容整形/整形手术/鼻部	鼻部	上线	云峰	A720				1
916	895	兴趣属性/影视/电影/地区/泰国	泰国	上线	云峰	A720				1
917				可用						0
918	148	兴趣属性/家居用品/家装软饰	家装软饰	上线	云峰	A720				1
919	910	兴趣属性/家用电器/健康电器	健康电器	上线	云峰	A720				1
920	827	兴趣属性/影视/电视剧/类型/喜剧	喜剧	上线	云峰	A720				1
921	340	兴趣属性/旅游出行/度假/周边游	周边游	上线	云峰	A720				1
922				可用						0
923				可用						0
924	477	兴趣属性/教育/小语种/日语	日语	上线	云峰	A720				1
925	275	兴趣属性/美容整形/整形手术/减脂塑形	减脂塑形	上线	云峰	A720				1
926	149	兴趣属性/游戏/题材/动漫	动漫	上线	云峰	A720				1
927	133	兴趣属性/新闻资讯	新闻资讯	上线	云峰	A720	241|519|527|529			1
928				可用						0
929				可用						0
930	168	兴趣属性/游戏/品类/社交游戏	社交游戏	上线	云峰	A720				1
931	790	兴趣属性/电脑办公/台式电脑	台式电脑	上线	云峰	A720				1
932				可用						0
933				可用						0
934				可用						0
935	297	兴趣属性/汽车/汽车价格/25-40万	25-40万	上线	云峰	A720				1
936	508	兴趣属性/服装鞋帽/服饰配饰	服饰配饰	上线	云峰	A720				1
937	147	兴趣属性/美容整形/注射美容	注射美容	上线	云峰	A720				1
938				可用						0
939	297	兴趣属性/汽车/汽车价格/5万以下	5万以下	上线	云峰	A720				1
940	147	兴趣属性/美容整形/面部年轻化	面部年轻化	上线	云峰	A720				1
941	763	兴趣属性/汽车/汽车用途/商务	商务	上线	云峰	A720				1
942	168	兴趣属性/游戏/品类/休闲竞技	休闲竞技	上线	云峰	A720				1
943	827	兴趣属性/影视/电视剧/类型/恐怖	恐怖	上线	云峰	A720				1
944				可用						0
945				可用						0
946	82	兴趣属性/金融理财/保险/养老险	养老险	上线	云峰	A720				1
947				可用						0
948	978	兴趣属性/汽车/关注点/车展	车展	上线	云峰	A720				1
949	406	兴趣属性/母婴/母婴知识	母婴知识	上线	云峰	A720				0
950	927	兴趣属性/新闻资讯/体育	体育	上线	云峰	A720				1
951	808	兴趣属性/医疗健康/医疗/中医科	中医科	上线	云峰	A720				1
952	910	兴趣属性/家用电器/小家电	小家电	上线	云峰	A720				1
953				可用						0
954	149	兴趣属性/游戏/题材/星战	星战	上线	云峰	A720				1
955				可用						0
956				可用						0
957	910	兴趣属性/家用电器/家电配件	家电配件	上线	云峰	A720				1
958	276	兴趣属性/旅游出行/交通/自驾|租车	自驾|租车	上线	云峰	A720				1
959	812	兴趣属性/母婴/母婴用品/奶粉	奶粉	上线	云峰	A720				1
960	620	固有属性/所在行业/旅游	旅游	上线	云峰	A720				1
961	678	兴趣属性/美容整形/生活美容/中医	中医	上线	云峰	A720				1
962	763	兴趣属性/汽车/汽车用途/家用	家用	上线	云峰	A720				1
963				可用						0
964				可用						0
965	732	兴趣属性/影视/娱乐综艺/地区/欧美	欧美	上线	云峰	A720				1
966	393	兴趣属性/休闲娱乐/情感	情感	上线	云峰	A720				1
967	808	兴趣属性/医疗健康/医疗/皮肤病科	皮肤病科	上线	云峰	A720				1
968	343	兴趣属性/钟表配饰和箱包/眼镜	眼镜	上线	云峰	A720				1
969				可用						0
970	357	兴趣属性/音乐/语言/韩语	韩语	上线	云峰	A720				1
971				可用						0
972				可用						0
973	272	兴趣属性/食品餐饮/电商食品/饮料乳品	饮料乳品	上线	云峰	A720				1
974	804	兴趣属性/影视/电影/类型/恐怖	恐怖	上线	云峰	A720				1
975				可用						0
976	698	兴趣属性/个护美妆/产品类别/男士专区	男士专区	上线	云峰	A720				1
977	522	兴趣属性/旅游出行/第三方平台	第三方平台	上线	云峰	A720				0
978	609	兴趣属性/汽车/关注点	关注点	上线	云峰	A720				0
979				可用						0
980	804	兴趣属性/影视/电影/类型/犯罪	犯罪	上线	云峰	A720				1
981				可用						0
982				可用						0
983				可用						0
984	210	兴趣属性/人生特殊时期/居住	居住	上线	云峰	A720				0
985	83	兴趣属性/金融理财/借贷/担保	担保	上线	云峰	A720				1
986				可用						0
987	973	兴趣属性/食品餐饮/电商食品/饮料乳品/乳品	乳品	上线	云峰	A720				1
988	978	兴趣属性/汽车/关注点/购车流程	购车流程	上线	云峰	A720				1
989	91	兴趣属性/教育/留学	留学	上线	云峰	A720				1
990	812	兴趣属性/母婴/母婴用品/营养辅食	营养辅食	上线	云峰	A720				1
991				可用						0
992				可用						0
993	659	兴趣属性/影视/娱乐综艺/类型/脱口秀	脱口秀	上线	云峰	A720				1
994	297	兴趣属性/汽车/汽车价格/8-12万	8-12万	上线	云峰	A720				1
995	144	兴趣属性/教育/商务及留学英语/雅思	雅思	上线	云峰	A720				1
996	144	兴趣属性/教育/商务及留学英语/托福	托福	上线	云峰	A720				1
997				可用						0
998	149	兴趣属性/游戏/题材/仙侠	仙侠	上线	云峰	A720				1
999	343	兴趣属性/钟表配饰和箱包/珠宝首饰	珠宝首饰	上线	云峰	A720				1
